666 1 114 70 
667 1 114 108 
668 1 114 112 
669 1 115 65 
670 1 115 68 
671 1 115 69 
672 1 115 71 
673 1 115 110 
674 1 115 111 
675 1 115 113 
676 1 116 66 
677 1 116 70 
678 1 116 72 
679 1 116 112 
680 1 116 114 
681 1 117 24 
682 1 117 65 
683 1 117 68 
684 1 117 69 
685 1 117 71 
686 1 117 73 
687 1 117 113 
688 1 117 115 
689 1 118 74 
690 1 118 114 
691 1 118 116 
692 1 119 66 
693 1 119 70 
694 1 119 72 
695 1 119 74 
696 1 119 75 
697 1 119 114 
698 1 119 116 
699 1 119 118 
700 1 120 24 
701 1 120 30 
702 1 120 68 
703 1 120 69 
704 1 120 71 
705 1 120 73 
706 1 120 76 
707 1 120 77 
708 1 120 115 
709 1 120 117 
710 1 121 69 
711 1 121 71 
712 1 121 73 
713 1 121 76 
714 1 121 77 
715 1 121 115 
716 1 121 117 
717 1 121 120 
718 1 122 74 
719 1 122 116 
720 1 122 118 
721 1 122 119 
722 1 123 70 
723 1 123 72 
724 1 123 74 
725 1 123 75 
726 1 123 78 
727 1 123 116 
728 1 123 118 
729 1 123 119 
730 1 123 122 
731 1 124 24 
732 1 124 30 
733 1 124 36 
734 1 124 71 
735 1 124 73 
736 1 124 76 
737 1 124 77 
738 1 124 79 
739 1 124 117 
740 1 124 120 
741 1 124 121 
742 1 125 71 
743 1 125 73 
744 1 125 76 
745 1 125 77 
746 1 125 79 
747 1 125 117 
748 1 125 120 
749 1 125 121 
750 1 125 124 
751 1 126 74 
752 1 126 118 
753 1 126 119 
754 1 126 122 
755 1 126 123 
756 1 127 72 
757 1 127 74 
758 1 127 75 
759 1 127 78 
760 1 127 80 
761 1 127 118 
762 1 127 119 
763 1 127 122 
764 1 127 123 
765 1 127 126 
766 1 128 24 
767 1 128 30 
768 1 128 36 
769 1 128 73 
770 1 128 76 
771 1 128 77 
772 1 128 79 
773 1 128 81 
774 1 128 120 
775 1 128 121 
776 1 128 124 
777 1 128 125 
778 1 129 73 
779 1 129 76 
780 1 129 77 
781 1 129 79 
782 1 129 81 
783 1 129 120 
784 1 129 121 
785 1 129 124 
786 1 129 125 
787 1 129 128 
788 1 130 74 
789 1 130 75 
790 1 130 78 
791 1 130 80 
792 1 130 82 
793 1 130 122 
794 1 130 123 
795 1 130 126 
796 1 130 127 
797 1 131 30 
798 1 131 36 
799 1 131 76 
800 1 131 77 
801 1 131 79 
802 1 131 81 
803 1 131 84 
804 1 131 85 
805 1 131 124 
806 1 131 125 
807 1 131 128 
808 1 131 129 
809 1 132 78 
810 1 132 80 
811 1 132 82 
812 1 132 126 
813 1 132 127 
814 1 132 130 
815 1 133 36 
816 1 133 79 
817 1 133 81 
818 1 133 84 
819 1 133 85 
820 1 133 89 
821 1 133 128 
822 1 133 129 
823 1 133 131 
824 1 134 80 
825 1 134 82 
826 1 134 83 
827 1 134 86 
828 1 134 130 
829 1 134 132 
830 1 135 43 
831 1 135 50 
832 1 135 81 
833 1 135 84 
834 1 135 85 
835 1 135 88 
836 1 135 89 
837 1 135 96 
838 1 135 131 
839 1 135 133 
840 1 136 82 
841 1 136 83 
842 1 136 86 
843 1 136 132 
844 1 136 134 
845 1 137 44 
846 1 137 82 
847 1 137 83 
848 1 137 86 
849 1 137 87 
850 1 137 90 
851 1 137 132 
852 1 137 134 
853 1 137 136 
854 1 138 49 
855 1 138 50 
856 1 138 84 
857 1 138 85 
858 1 138 88 
859 1 138 89 
860 1 138 95 
861 1 138 96 
862 1 138 135 
863 1 139 50 
864 1 139 84 
865 1 139 85 
866 1 139 88 
867 1 139 89 
868 1 139 96 
869 1 139 133 
870 1 139 135 
871 1 139 138 
872 1 140 86 
873 1 140 87 
874 1 140 90 
875 1 140 91 
876 1 140 134 
877 1 140 136 
878 1 140 137 
879 1 141 51 
880 1 141 86 
881 1 141 87 
882 1 141 90 
883 1 141 91 
884 1 141 92 
885 1 141 137 
886 1 141 140 
887 1 142 51 
888 1 142 52 
889 1 142 87 
890 1 142 90 
891 1 142 91 
892 1 142 92 
893 1 142 93 
894 1 142 97 
895 1 142 140 
896 1 142 141 
897 1 143 51 
898 1 143 52 
899 1 143 53 
900 1 143 91 
901 1 143 92 
902 1 143 93 
903 1 143 94 
904 1 143 97 
905 1 143 141 
906 1 143 142 
907 1 144 51 
908 1 144 52 
909 1 144 53 
910 1 144 92 
911 1 144 93 
912 1 144 94 
913 1 144 95 
914 1 144 97 
915 1 144 142 
916 1 144 143 
917 1 145 52 
918 1 145 53 
919 1 145 88 
920 1 145 93 
921 1 145 94 
922 1 145 95 
923 1 145 96 
924 1 145 97 
925 1 145 143 
926 1 145 144 
927 1 146 53 
928 1 146 88 
929 1 146 89 
930 1 146 94 
931 1 146 95 
932 1 146 96 
933 1 146 138 
934 1 146 144 
935 1 146 145 
936 1 147 90 
937 1 147 91 
938 1 147 92 
939 1 147 93 
940 1 147 97 
941 1 147 140 
942 1 147 141 
943 1 147 142 
944 1 147 143 
945 1 148 91 
946 1 148 92 
947 1 148 93 
948 1 148 94 
949 1 148 97 
950 1 148 141 
951 1 148 142 
952 1 148 143 
953 1 148 144 
954 1 148 147 
955 1 149 92 
956 1 149 93 
957 1 149 94 
958 1 149 95 
959 1 149 97 
960 1 149 142 
961 1 149 143 
962 1 149 144 
963 1 149 145 
964 1 149 147 
965 1 149 148 
966 1 150 98 
967 1 150 99 
968 1 150 100 
969 1 151 101 
970 1 151 102 
971 1 152 98 
972 1 152 101 
973 1 152 102 
974 1 152 103 
975 1 152 151 
976 1 153 54 
977 1 153 98 
978 1 153 99 
979 1 153 101 
980 1 153 102 
981 1 153 103 
982 1 153 104 
983 1 153 150 
984 1 153 151 
985 1 153 152 
986 1 154 54 
987 1 154 98 
988 1 154 99 
989 1 154 100 
990 1 154 102 
991 1 154 103 
992 1 154 104 
993 1 154 105 
994 1 154 150 
995 1 154 152 
996 1 154 153 
997 1 155 54 
998 1 155 98 
999 1 155 99 
1000 1 155 100 
1001 1 155 103 
1002 1 155 104 
1003 1 155 105 
1004 1 155 106 
1005 1 155 150 
1006 1 155 153 
1007 1 155 154 
1008 1 156 54 
1009 1 156 99 
1010 1 156 100 
1011 1 156 104 
1012 1 156 105 
1013 1 156 106 
1014 1 156 107 
1015 1 156 150 
1016 1 156 154 
1017 1 156 155 
1018 1 157 100 
1019 1 157 105 
1020 1 157 106 
1021 1 157 107 
1022 1 157 155 
1023 1 157 156 
1024 1 158 108 
1025 1 158 109 
1026 1 159 55 
1027 1 159 101 
1028 1 159 108 
1029 1 159 109 
1030 1 159 151 
1031 1 159 158 
1032 1 160 60 
1033 1 160 61 
1034 1 160 106 
1035 1 160 107 
1036 1 160 110 
1037 1 160 111 
1038 1 160 156 
1039 1 160 157 
1040 1 161 61 
1041 1 161 107 
1042 1 161 110 
1043 1 161 111 
1044 1 161 157 
1045 1 161 160 
1046 1 162 108 
1047 1 162 112 
1048 1 162 158 
1049 1 163 62 
1050 1 163 108 
1051 1 163 109 
1052 1 163 112 
1053 1 163 158 
1054 1 163 159 
1055 1 163 162 
1056 1 164 61 
1057 1 164 64 
1058 1 164 65 
1059 1 164 107 
1060 1 164 110 
1061 1 164 111 
1062 1 164 113 
1063 1 164 157 
1064 1 164 160 
1065 1 164 161 
1066 1 165 65 
1067 1 165 110 
1068 1 165 111 
1069 1 165 113 
1070 1 165 160 
1071 1 165 161 
1072 1 165 164 
1073 1 166 66 
1074 1 166 108 
1075 1 166 112 
1076 1 166 114 
1077 1 166 158 
1078 1 166 162 
1079 1 166 163 
1080 1 167 65 
1081 1 167 68 
1082 1 167 69 
1083 1 167 110 
1084 1 167 111 
1085 1 167 113 
1086 1 167 115 
1087 1 167 160 
1088 1 167 161 
1089 1 167 164 
1090 1 167 165 
1091 1 168 114 
1092 1 168 116 
1093 1 168 162 
1094 1 168 166 
1095 1 169 69 
1096 1 169 71 
1097 1 169 111 
1098 1 169 113 
1099 1 169 115 
1100 1 169 117 
1101 1 169 164 
1102 1 169 165 
1103 1 169 167 
1104 1 170 114 
1105 1 170 116 
1106 1 170 118 
1107 1 170 119 
1108 1 170 166 
1109 1 170 168 
1110 1 171 69 
1111 1 171 71 
1112 1 171 73 
1113 1 171 113 
1114 1 171 115 
1115 1 171 117 
1116 1 171 120 
1117 1 171 121 
1118 1 171 167 
1119 1 171 169 
1120 1 172 74 
1121 1 172 114 
1122 1 172 116 
1123 1 172 118 
1124 1 172 119 
1125 1 172 122 
1126 1 172 123 
1127 1 172 168 
1128 1 172 170 
1129 1 173 69 
1130 1 173 71 
1131 1 173 73 
1132 1 173 76 
1133 1 173 77 
1134 1 173 115 
1135 1 173 117 
1136 1 173 120 
1137 1 173 121 
1138 1 173 124 
1139 1 173 125 
1140 1 173 169 
1141 1 173 171 
1142 1 174 118 
1143 1 174 122 
1144 1 174 126 
1145 1 174 170 
1146 1 174 172 
1147 1 175 74 
1148 1 175 116 
1149 1 175 118 
1150 1 175 119 
1151 1 175 122 
1152 1 175 123 
1153 1 175 126 
1154 1 175 127 
1155 1 175 170 
1156 1 175 172 
1157 1 175 174 
1158 1 176 71 
1159 1 176 73 
1160 1 176 76 
1161 1 176 77 
1162 1 176 79 
1163 1 176 117 
1164 1 176 120 
1165 1 176 121 
1166 1 176 124 
1167 1 176 125 
1168 1 176 128 
1169 1 176 129 
1170 1 176 171 
1171 1 176 173 
1172 1 177 77 
1173 1 177 117 
1174 1 177 120 
1175 1 177 121 
1176 1 177 124 
1177 1 177 125 
1178 1 177 128 
1179 1 177 129 
1180 1 177 171 
1181 1 177 173 
1182 1 177 176 
1183 1 178 74 
1184 1 178 118 
1185 1 178 119 
1186 1 178 122 
1187 1 178 123 
1188 1 178 126 
1189 1 178 127 
1190 1 178 130 
1191 1 178 172 
1192 1 178 174 
1193 1 178 175 
1194 1 179 73 
1195 1 179 76 
1196 1 179 77 
1197 1 179 79 
1198 1 179 81 
1199 1 179 120 
1200 1 179 121 
1201 1 179 124 
1202 1 179 125 
1203 1 179 128 
1204 1 179 129 
1205 1 179 131 
1206 1 179 173 
1207 1 179 176 
1208 1 179 177 
1209 1 180 74 
1210 1 180 122 
1211 1 180 123 
1212 1 180 126 
1213 1 180 127 
1214 1 180 130 
1215 1 180 132 
1216 1 180 174 
1217 1 180 175 
1218 1 180 178 
1219 1 181 76 
1220 1 181 77 
1221 1 181 79 
1222 1 181 81 
1223 1 181 85 
1224 1 181 124 
1225 1 181 125 
1226 1 181 128 
1227 1 181 129 
1228 1 181 131 
1229 1 181 133 
1230 1 181 176 
1231 1 181 177 
1232 1 181 179 
1233 1 182 126 
1234 1 182 127 
1235 1 182 130 
1236 1 182 132 
1237 1 182 178 
1238 1 182 180 
1239 1 183 79 
1240 1 183 81 
1241 1 183 85 
1242 1 183 128 
1243 1 183 129 
1244 1 183 131 
1245 1 183 133 
1246 1 183 135 
1247 1 183 179 
1248 1 183 181 
1249 1 184 80 
1250 1 184 82 
1251 1 184 130 
1252 1 184 132 
1253 1 184 134 
1254 1 184 136 
1255 1 184 180 
1256 1 184 182 
1257 1 185 81 
1258 1 185 84 
1259 1 185 85 
1260 1 185 89 
1261 1 185 131 
1262 1 185 133 
1263 1 185 135 
1264 1 185 138 
1265 1 185 139 
1266 1 185 181 
1267 1 185 183 
1268 1 186 82 
1269 1 186 132 
1270 1 186 134 
1271 1 186 136 
1272 1 186 182 
1273 1 186 184 
1274 1 187 82 
1275 1 187 83 
1276 1 187 86 
1277 1 187 132 
1278 1 187 134 
1279 1 187 136 
1280 1 187 137 
1281 1 187 182 
1282 1 187 184 
1283 1 187 186 
1284 1 188 84 
1285 1 188 85 
1286 1 188 88 
1287 1 188 89 
1288 1 188 96 
1289 1 188 133 
1290 1 188 135 
1291 1 188 138 
1292 1 188 139 
1293 1 188 146 
1294 1 188 185 
1295 1 189 84 
1296 1 189 85 
1297 1 189 89 
1298 1 189 133 
1299 1 189 135 
1300 1 189 138 
1301 1 189 139 
1302 1 189 183 
1303 1 189 185 
1304 1 189 188 
1305 1 190 86 
1306 1 190 134 
1307 1 190 136 
1308 1 190 137 
1309 1 190 184 
1310 1 190 186 
1311 1 190 187 
1312 1 191 86 
1313 1 191 87 
1314 1 191 90 
1315 1 191 134 
1316 1 191 136 
1317 1 191 137 
1318 1 191 140 
1319 1 191 184 
1320 1 191 186 
1321 1 191 187 
1322 1 191 190 
1323 1 192 88 
1324 1 192 89 
1325 1 192 95 
1326 1 192 96 
1327 1 192 135 
1328 1 192 138 
1329 1 192 139 
1330 1 192 145 
1331 1 192 146 
1332 1 192 188 
1333 1 193 88 
1334 1 193 89 
1335 1 193 96 
1336 1 193 135 
1337 1 193 138 
1338 1 193 139 
1339 1 193 146 
1340 1 193 185 
1341 1 193 188 
1342 1 193 189 
1343 1 193 192 
1344 1 194 90 
1345 1 194 91 
1346 1 194 136 
1347 1 194 137 
1348 1 194 140 
1349 1 194 141 
1350 1 194 187 
1351 1 194 190 
1352 1 194 191 
1353 1 195 90 
1354 1 195 91 
1355 1 195 92 
1356 1 195 137 
1357 1 195 140 
1358 1 195 141 
1359 1 195 142 
1360 1 195 147 
1361 1 195 191 
1362 1 195 194 
1363 1 196 90 
1364 1 196 91 
1365 1 196 92 
1366 1 196 93 
1367 1 196 97 
1368 1 196 140 
1369 1 196 141 
1370 1 196 142 
1371 1 196 143 
1372 1 196 147 
1373 1 196 148 
1374 1 196 194 
1375 1 196 195 
1376 1 197 91 
1377 1 197 92 
1378 1 197 93 
1379 1 197 94 
1380 1 197 97 
1381 1 197 141 
1382 1 197 142 
1383 1 197 143 
1384 1 197 144 
1385 1 197 147 
1386 1 197 148 
1387 1 197 149 
1388 1 197 195 
1389 1 197 196 
1390 1 198 92 
1391 1 198 93 
1392 1 198 94 
1393 1 198 95 
1394 1 198 97 
1395 1 198 142 
1396 1 198 143 
1397 1 198 144 
1398 1 198 145 
1399 1 198 147 
1400 1 198 148 
1401 1 198 149 
1402 1 198 196 
1403 1 198 197 
1404 1 199 93 
1405 1 199 94 
1406 1 199 95 
1407 1 199 96 
1408 1 199 97 
1409 1 199 143 
1410 1 199 144 
1411 1 199 145 
1412 1 199 146 
1413 1 199 148 
1414 1 199 149 
1415 1 199 197 
1416 1 199 198 
1417 1 200 94 
1418 1 200 95 
1419 1 200 96 
1420 1 200 138 
1421 1 200 144 
1422 1 200 145 
1423 1 200 146 
1424 1 200 149 
1425 1 200 192 
1426 1 200 198 
1427 1 200 199 
1428 1 201 97 
1429 1 201 141 
1430 1 201 142 
1431 1 201 143 
1432 1 201 144 
1433 1 201 147 
1434 1 201 148 
1435 1 201 149 
1436 1 201 195 
1437 1 201 196 
1438 1 201 197 
1439 1 201 198 
1440 1 202 151 
1441 1 202 152 
1442 1 203 98 
1443 1 203 151 
1444 1 203 152 
1445 1 203 153 
1446 1 203 202 
1447 1 204 98 
1448 1 204 99 
1449 1 204 150 
1450 1 204 151 
1451 1 204 152 
1452 1 204 153 
1453 1 204 154 
1454 1 204 202 
1455 1 204 203 
1456 1 205 98 
1457 1 205 99 
1458 1 205 100 
1459 1 205 150 
1460 1 205 152 
1461 1 205 153 
1462 1 205 154 
1463 1 205 155 
1464 1 205 203 
1465 1 205 204 
1466 1 206 98 
1467 1 206 99 
1468 1 206 100 
1469 1 206 150 
1470 1 206 153 
1471 1 206 154 
1472 1 206 155 
1473 1 206 156 
1474 1 206 204 
1475 1 206 205 
1476 1 207 99 
1477 1 207 100 
1478 1 207 150 
1479 1 207 154 
1480 1 207 155 
1481 1 207 156 
1482 1 207 157 
1483 1 207 205 
1484 1 207 206 
1485 1 208 100 
1486 1 208 155 
1487 1 208 156 
1488 1 208 157 
1489 1 208 206 
1490 1 208 207 
1491 1 209 158 
1492 1 209 159 
1493 1 210 101 
1494 1 210 151 
1495 1 210 158 
1496 1 210 159 
1497 1 210 202 
1498 1 210 209 
1499 1 211 106 
1500 1 211 107 
1501 1 211 156 
1502 1 211 157 
1503 1 211 160 
1504 1 211 161 
1505 1 211 207 
1506 1 211 208 
1507 1 212 107 
1508 1 212 157 
1509 1 212 160 
1510 1 212 161 
1511 1 212 208 
1512 1 212 211 
1513 1 213 108 
1514 1 213 158 
1515 1 213 162 
1516 1 213 163 
1517 1 213 209 
1518 1 214 108 
1519 1 214 109 
1520 1 214 158 
1521 1 214 159 
1522 1 214 162 
1523 1 214 163 
1524 1 214 209 
1525 1 214 210 
1526 1 214 213 
1527 1 215 107 
1528 1 215 110 
1529 1 215 111 
1530 1 215 157 
1531 1 215 160 
1532 1 215 161 
1533 1 215 164 
1534 1 215 165 
1535 1 215 208 
1536 1 215 211 
1537 1 215 212 
1538 1 216 110 
1539 1 216 111 
1540 1 216 160 
1541 1 216 161 
1542 1 216 164 
1543 1 216 165 
1544 1 216 211 
1545 1 216 212 
1546 1 216 215 
1547 1 217 162 
1548 1 217 166 
1549 1 217 213 
1550 1 218 108 
1551 1 218 112 
1552 1 218 158 
1553 1 218 162 
1554 1 218 163 
1555 1 218 166 
1556 1 218 209 
1557 1 218 213 
1558 1 218 214 
1559 1 218 217 
1560 1 219 110 
1561 1 219 111 
1562 1 219 113 
1563 1 219 160 
1564 1 219 161 
1565 1 219 164 
1566 1 219 165 
1567 1 219 167 
1568 1 219 211 
1569 1 219 212 
1570 1 219 215 
1571 1 219 216 
1572 1 220 111 
1573 1 220 113 
1574 1 220 161 
1575 1 220 164 
1576 1 220 165 
1577 1 220 167 
1578 1 220 212 
1579 1 220 215 
1580 1 220 216 
1581 1 220 219 
1582 1 221 114 
1583 1 221 162 
1584 1 221 166 
1585 1 221 168 
1586 1 221 213 
1587 1 221 217 
1588 1 221 218 
1589 1 222 111 
1590 1 222 113 
1591 1 222 115 
1592 1 222 161 
1593 1 222 164 
1594 1 222 165 
1595 1 222 167 
1596 1 222 169 
1597 1 222 215 
1598 1 222 216 
1599 1 222 219 
1600 1 222 220 
1601 1 223 168 
1602 1 223 170 
1603 1 223 217 
1604 1 223 221 
1605 1 224 115 
1606 1 224 117 
1607 1 224 165 
1608 1 224 167 
1609 1 224 169 
1610 1 224 171 
1611 1 224 219 
1612 1 224 220 
1613 1 224 222 
1614 1 225 118 
1615 1 225 168 
1616 1 225 170 
1617 1 225 172 
1618 1 225 221 
1619 1 225 223 
1620 1 226 115 
1621 1 226 117 
1622 1 226 120 
1623 1 226 121 
1624 1 226 167 
1625 1 226 169 
1626 1 226 171 
1627 1 226 173 
1628 1 226 222 
1629 1 226 224 
1630 1 227 118 
1631 1 227 122 
1632 1 227 168 
1633 1 227 170 
1634 1 227 172 
1635 1 227 174 
1636 1 227 175 
1637 1 227 223 
1638 1 227 225 
1639 1 228 115 
1640 1 228 117 
1641 1 228 120 
1642 1 228 121 
1643 1 228 124 
1644 1 228 125 
1645 1 228 169 
1646 1 228 171 
1647 1 228 173 
1648 1 228 176 
1649 1 228 177 
1650 1 228 224 
1651 1 228 226 
1652 1 229 118 
1653 1 229 122 
1654 1 229 126 
1655 1 229 170 
1656 1 229 172 
1657 1 229 174 
1658 1 229 175 
1659 1 229 178 
1660 1 229 225 
1661 1 229 227 
1662 1 230 117 
1663 1 230 120 
1664 1 230 121 
1665 1 230 124 
1666 1 230 125 
1667 1 230 128 
1668 1 230 129 
1669 1 230 171 
1670 1 230 173 
1671 1 230 176 
1672 1 230 177 
1673 1 230 179 
1674 1 230 226 
1675 1 230 228 
1676 1 231 118 
1677 1 231 122 
1678 1 231 126 
1679 1 231 172 
1680 1 231 174 
1681 1 231 175 
1682 1 231 178 
1683 1 231 180 
1684 1 231 227 
1685 1 231 229 
1686 1 232 120 
1687 1 232 121 
1688 1 232 124 
1689 1 232 125 
1690 1 232 128 
1691 1 232 129 
1692 1 232 131 
1693 1 232 173 
1694 1 232 176 
1695 1 232 177 
1696 1 232 179 
1697 1 232 181 
1698 1 232 228 
1699 1 232 230 
1700 1 233 122 
1701 1 233 126 
1702 1 233 174 
1703 1 233 175 
1704 1 233 178 
1705 1 233 180 
1706 1 233 182 
1707 1 233 229 
1708 1 233 231 
1709 1 234 124 
1710 1 234 125 
1711 1 234 128 
1712 1 234 129 
1713 1 234 131 
1714 1 234 133 
1715 1 234 176 
1716 1 234 177 
1717 1 234 179 
1718 1 234 181 
1719 1 234 183 
1720 1 234 230 
1721 1 234 232 
1722 1 235 126 
1723 1 235 178 
1724 1 235 180 
1725 1 235 182 
1726 1 235 231 
1727 1 235 233 
1728 1 236 128 
1729 1 236 129 
1730 1 236 131 
1731 1 236 133 
1732 1 236 179 
1733 1 236 181 
1734 1 236 183 
1735 1 236 185 
1736 1 236 232 
1737 1 236 234 
1738 1 237 130 
1739 1 237 132 
1740 1 237 180 
1741 1 237 182 
1742 1 237 184 
1743 1 237 186 
1744 1 237 233 
1745 1 237 235 
1746 1 238 131 
1747 1 238 133 
1748 1 238 135 
1749 1 238 139 
1750 1 238 181 
1751 1 238 183 
1752 1 238 185 
1753 1 238 188 
1754 1 238 189 
1755 1 238 234 
1756 1 238 236 
1757 1 239 132 
1758 1 239 182 
1759 1 239 184 
1760 1 239 186 
1761 1 239 235 
1762 1 239 237 
1763 1 240 132 
1764 1 240 134 
1765 1 240 136 
1766 1 240 182 
1767 1 240 184 
1768 1 240 186 
1769 1 240 187 
1770 1 240 190 
1771 1 240 235 
1772 1 240 237 
1773 1 240 239 
1774 1 241 133 
1775 1 241 135 
1776 1 241 138 
1777 1 241 139 
1778 1 241 183 
1779 1 241 185 
1780 1 241 188 
1781 1 241 189 
1782 1 241 192 
1783 1 241 193 
1784 1 241 238 
1785 1 242 133 
1786 1 242 135 
1787 1 242 139 
1788 1 242 183 
1789 1 242 185 
1790 1 242 188 
1791 1 242 189 
1792 1 242 193 
1793 1 242 236 
1794 1 242 238 
1795 1 242 241 
1796 1 243 134 
1797 1 243 136 
1798 1 243 184 
1799 1 243 186 
1800 1 243 187 
1801 1 243 190 
1802 1 243 237 
1803 1 243 239 
1804 1 243 240 
1805 1 244 134 
1806 1 244 136 
1807 1 244 137 
1808 1 244 184 
1809 1 244 186 
1810 1 244 187 
1811 1 244 190 
1812 1 244 191 
1813 1 244 237 
1814 1 244 239 
1815 1 244 240 
1816 1 244 243 
1817 1 245 135 
1818 1 245 138 
1819 1 245 139 
1820 1 245 146 
1821 1 245 185 
1822 1 245 188 
1823 1 245 189 
1824 1 245 192 
1825 1 245 193 
1826 1 245 200 
1827 1 245 241 
1828 1 246 135 
1829 1 246 138 
1830 1 246 139 
1831 1 246 185 
1832 1 246 188 
1833 1 246 189 
1834 1 246 192 
1835 1 246 193 
1836 1 246 238 
1837 1 246 241 
1838 1 246 242 
1839 1 246 245 
1840 1 247 136 
1841 1 247 137 
1842 1 247 186 
1843 1 247 187 
1844 1 247 190 
1845 1 247 191 
1846 1 247 239 
1847 1 247 240 
1848 1 247 243 
1849 1 247 244 
1850 1 248 136 
1851 1 248 137 
1852 1 248 140 
1853 1 248 186 
1854 1 248 187 
1855 1 248 190 
1856 1 248 191 
1857 1 248 194 
1858 1 248 240 
1859 1 248 243 
1860 1 248 244 
1861 1 248 247 
1862 1 249 138 
1863 1 249 139 
1864 1 249 145 
1865 1 249 146 
1866 1 249 188 
1867 1 249 192 
1868 1 249 193 
1869 1 249 199 
1870 1 249 200 
1871 1 249 245 
1872 1 250 138 
1873 1 250 139 
1874 1 250 146 
1875 1 250 188 
1876 1 250 189 
1877 1 250 192 
1878 1 250 193 
1879 1 250 200 
1880 1 250 241 
1881 1 250 245 
1882 1 250 246 
1883 1 250 249 
1884 1 251 140 
1885 1 251 141 
1886 1 251 190 
1887 1 251 191 
1888 1 251 194 
1889 1 251 195 
1890 1 251 244 
1891 1 251 247 
1892 1 251 248 
1893 1 252 140 
1894 1 252 141 
1895 1 252 142 
1896 1 252 147 
1897 1 252 191 
1898 1 252 194 
1899 1 252 195 
1900 1 252 196 
1901 1 252 248 
1902 1 252 251 
1903 1 253 140 
1904 1 253 141 
1905 1 253 142 
1906 1 253 143 
1907 1 253 147 
1908 1 253 148 
1909 1 253 194 
1910 1 253 195 
1911 1 253 196 
1912 1 253 197 
1913 1 253 201 
1914 1 253 251 
1915 1 253 252 
1916 1 254 141 
1917 1 254 142 
1918 1 254 143 
1919 1 254 144 
1920 1 254 147 
1921 1 254 148 
1922 1 254 149 
1923 1 254 195 
1924 1 254 196 
1925 1 254 197 
1926 1 254 198 
1927 1 254 201 
1928 1 254 252 
1929 1 254 253 
1930 1 255 142 
1931 1 255 143 
1932 1 255 144 
1933 1 255 145 
1934 1 255 147 
1935 1 255 148 
1936 1 255 149 
1937 1 255 196 
1938 1 255 197 
1939 1 255 198 
1940 1 255 199 
1941 1 255 201 
1942 1 255 253 
1943 1 255 254 
1944 1 256 143 
1945 1 256 144 
1946 1 256 145 
1947 1 256 146 
1948 1 256 148 
1949 1 256 149 
1950 1 256 197 
1951 1 256 198 
1952 1 256 199 
1953 1 256 200 
1954 1 256 201 
1955 1 256 254 
1956 1 256 255 
1957 1 257 144 
1958 1 257 145 
1959 1 257 146 
1960 1 257 149 
1961 1 257 192 
1962 1 257 198 
1963 1 257 199 
1964 1 257 200 
1965 1 257 249 
1966 1 257 255 
1967 1 257 256 
1968 1 258 150 
1969 1 258 202 
1970 1 258 203 
1971 1 258 204 
1972 1 258 205 
1973 1 259 150 
1974 1 259 203 
1975 1 259 204 
1976 1 259 205 
1977 1 259 206 
1978 1 259 258 
1979 1 260 150 
1980 1 260 204 
1981 1 260 205 
1982 1 260 206 
1983 1 260 207 
1984 1 260 258 
1985 1 260 259 
1986 1 261 151 
1987 1 261 202 
1988 1 261 209 
1989 1 261 210 
1990 1 262 151 
1991 1 262 152 
1992 1 262 202 
1993 1 262 203 
1994 1 262 209 
1995 1 262 210 
1996 1 262 261 
1997 1 263 155 
1998 1 263 156 
1999 1 263 157 
2000 1 263 206 
2001 1 263 207 
2002 1 263 208 
2003 1 263 211 
2004 1 263 260 
2005 1 264 156 
2006 1 264 157 
2007 1 264 207 
2008 1 264 208 
2009 1 264 211 
2010 1 264 212 
2011 1 264 263 
2012 1 265 158 
2013 1 265 159 
2014 1 265 209 
2015 1 265 210 
2016 1 265 213 
2017 1 265 214 
2018 1 265 261 
2019 1 266 157 
2020 1 266 160 
2021 1 266 161 
2022 1 266 208 
2023 1 266 211 
2024 1 266 212 
2025 1 266 215 
2026 1 266 216 
2027 1 266 263 
2028 1 266 264 
2029 1 267 158 
2030 1 267 162 
2031 1 267 163 
2032 1 267 209 
2033 1 267 213 
2034 1 267 214 
2035 1 267 217 
2036 1 267 218 
2037 1 267 265 
2038 1 268 160 
2039 1 268 161 
2040 1 268 164 
2041 1 268 165 
2042 1 268 211 
2043 1 268 212 
2044 1 268 215 
2045 1 268 216 
2046 1 268 219 
2047 1 268 220 
2048 1 268 264 
2049 1 268 266 
2050 1 269 162 
2051 1 269 166 
2052 1 269 213 
2053 1 269 217 
2054 1 269 218 
2055 1 269 221 
2056 1 269 267 
2057 1 270 161 
2058 1 270 164 
2059 1 270 165 
2060 1 270 167 
2061 1 270 212 
2062 1 270 215 
2063 1 270 216 
2064 1 270 219 
2065 1 270 220 
2066 1 270 222 
2067 1 270 266 
2068 1 270 268 
2069 1 271 168 
2070 1 271 217 
2071 1 271 221 
2072 1 271 223 
2073 1 271 269 
2074 1 272 165 
2075 1 272 167 
2076 1 272 169 
2077 1 272 216 
2078 1 272 219 
2079 1 272 220 
2080 1 272 222 
2081 1 272 224 
2082 1 272 268 
2083 1 272 270 
2084 1 273 168 
2085 1 273 170 
2086 1 273 217 
2087 1 273 221 
2088 1 273 223 
2089 1 273 225 
2090 1 273 269 
2091 1 273 271 
2092 1 274 165 
2093 1 274 167 
2094 1 274 169 
2095 1 274 171 
2096 1 274 219 
2097 1 274 220 
2098 1 274 222 
