1245 1 1 1    0.908    0.000   -0.393   -0.146
1246 1 1 1    0.911    0.000   -0.392   -0.126
1247 1 1 1    0.915    0.000   -0.390   -0.105
1248 1 1 1    0.917    0.000   -0.389   -0.084
1249 1 1 1    0.919    0.000   -0.388   -0.063
1250 1 1 1    0.921    0.000   -0.388   -0.042
1251 1 1 1    0.922    0.000   -0.387   -0.021
1252 1 1 1    0.929    0.000   -0.369    0.000
1253 1 1 1    0.929    0.000   -0.369    0.021
1254 1 1 1    0.928    0.000   -0.370    0.042
1255 1 1 1    0.927    0.000   -0.370    0.063
1256 1 1 1    0.925    0.000   -0.371    0.083
1257 1 1 1    0.922    0.000   -0.372    0.104
1258 1 1 1    0.919    0.000   -0.373    0.124
1259 1 1 1    0.916    0.000   -0.375    0.145
1260 1 1 1    0.912    0.000   -0.376    0.165
1261 1 1 1    0.907    0.000   -0.378    0.185
1262 1 1 1    0.902    0.000   -0.380    0.205
1263 1 1 1    0.896    0.000   -0.383    0.224
1264 1 1 1    0.890    0.000   -0.385    0.244
1265 1 1 1    0.883    0.000   -0.389    0.263
1266 1 1 1    0.876    0.000   -0.392    0.282
1267 1 1 1    0.868    0.000   -0.395    0.300
1268 1 1 1    0.860    0.000   -0.399    0.318
1269 1 1 1    0.851    0.000   -0.403    0.336
1270 1 1 1    0.842    0.000   -0.407    0.353
1271 1 1 1    0.832    0.000   -0.412    0.370
1272 1 1 1    0.822    0.000   -0.417    0.387
1273 1 1 1    0.812    0.000   -0.423    0.403
1274 1 1 1    0.801    0.000   -0.428    0.418
1275 1 1 1    0.790    0.000   -0.435    0.433
1276 1 1 1    0.778    0.000   -0.441    0.448
1277 1 1 1    0.766    0.000   -0.448    0.461
1278 1 1 1    0.753    0.000   -0.455    0.474
1279 1 1 1    0.741    0.000   -0.463    0.487
1280 1 1 1    0.727    0.000   -0.472    0.498
1281 1 1 1    0.714    0.000   -0.481    0.509
1282 1 1 1    0.700    0.000   -0.490    0.519
1283 1 1 1    0.686    0.000   -0.500    0.528
1284 1 1 1    0.672    0.000   -0.510    0.536
1285 1 1 1    0.658    0.000   -0.522    0.543
1286 1 1 1    0.643    0.000   -0.533    0.549
1287 1 1 1    0.629    0.000   -0.546    0.554
1288 1 1 1    0.614    0.000   -0.559    0.557
1289 1 1 1    0.599    0.000   -0.573    0.560
1290 1 1 1    0.584    0.000   -0.588    0.560
1291 1 1 1    0.569    0.000   -0.603    0.559
1292 1 1 1    0.554    0.000   -0.619    0.556
1293 1 1 1    0.540    0.000   -0.636    0.552
1294 1 1 1    0.525    0.000   -0.654    0.545
1295 1 1 1    0.511    0.000   -0.672    0.536
1296 1 1 1    0.496    0.000   -0.691    0.525
1297 1 1 1    0.483    0.000   -0.711    0.511
1298 1 1 1    0.469    0.000   -0.731    0.495
1299 1 1 1    0.456    0.000   -0.752    0.475
1300 1 1 1    0.444    0.000   -0.773    0.453
1301 1 1 1    0.432    0.000   -0.794    0.428
1302 1 1 1    0.421    0.000   -0.815    0.399
1303 1 1 1    0.411    0.000   -0.835    0.366
1304 1 1 1    0.402    0.000   -0.854    0.330
1305 1 1 1    0.394    0.000   -0.872    0.291
1306 1 1 1    0.386    0.000   -0.888    0.248
1307 1 1 1    0.380    0.000   -0.903    0.202
1308 1 1 1    0.376    0.000   -0.914    0.154
1309 1 1 1    0.372    0.000   -0.922    0.104
1310 1 1 1    0.370    0.000   -0.928    0.053
1311 1 1 1    0.369    0.000   -0.929    0.000
1312 1 1 1    0.370    0.000   -0.928   -0.052
1313 1 1 1    0.372    0.000   -0.922   -0.104
1314 1 1 1    0.376    0.000   -0.914   -0.154
1315 1 1 1    0.380    0.000   -0.903   -0.202
1316 1 1 1    0.386    0.000   -0.889   -0.248
1317 1 1 1    0.393    0.000   -0.872   -0.290
1318 1 1 1    0.402    0.000   -0.854   -0.329
1319 1 1 1    0.411    0.000   -0.835   -0.365
1320 1 1 1    0.421    0.000   -0.815   -0.398
1321 1 1 1    0.432    0.000   -0.794   -0.427
1322 1 1 1    0.444    0.000   -0.773   -0.453
1323 1 1 1    0.456    0.000   -0.752   -0.475
1324 1 1 1    0.469    0.000   -0.732   -0.495
1325 1 1 1    0.483    0.000   -0.711   -0.511
1326 1 1 1    0.496    0.000   -0.691   -0.525
1327 1 1 1    0.510    0.000   -0.672   -0.536
1328 1 1 1    0.525    0.000   -0.654   -0.545
1329 1 1 1    0.540    0.000   -0.636   -0.551
1330 1 1 1    0.554    0.000   -0.619   -0.556
1331 1 1 1    0.569    0.000   -0.603   -0.559
1332 1 1 1    0.584    0.000   -0.588   -0.560
1333 1 1 1    0.599    0.000   -0.573   -0.559
1334 1 1 1    0.614    0.000   -0.559   -0.557
1335 1 1 1    0.629    0.000   -0.546   -0.554
1336 1 1 1    0.643    0.000   -0.534   -0.549
1337 1 1 1    0.658    0.000   -0.522   -0.543
1338 1 1 1    0.672    0.000   -0.511   -0.536
1339 1 1 1    0.686    0.000   -0.500   -0.528
1340 1 1 1    0.700    0.000   -0.490   -0.519
1341 1 1 1    0.714    0.000   -0.481   -0.509
1342 1 1 1    0.727    0.000   -0.472   -0.498
1343 1 1 1    0.740    0.000   -0.464   -0.487
1344 1 1 1    0.753    0.000   -0.456   -0.474
1345 1 1 1    0.766    0.000   -0.448   -0.461
1346 1 1 1    0.778    0.000   -0.441   -0.447
1347 1 1 1    0.790    0.000   -0.435   -0.433
1348 1 1 1    0.801    0.000   -0.428   -0.418
1349 1 1 1    0.812    0.000   -0.423   -0.403
1350 1 1 1    0.822    0.000   -0.417   -0.387
1351 1 1 1    0.832    0.000   -0.412   -0.370
1352 1 1 1    0.842    0.000   -0.408   -0.353
1353 1 1 1    0.851    0.000   -0.403   -0.336
1354 1 1 1    0.860    0.000   -0.399   -0.318
1355 1 1 1    0.868    0.000   -0.395   -0.300
1356 1 1 1    0.876    0.000   -0.392   -0.282
1357 1 1 1    0.883    0.000   -0.388   -0.263
1358 1 1 1    0.890    0.000   -0.386   -0.243
1359 1 1 1    0.896    0.000   -0.383   -0.224
1360 1 1 1    0.902    0.000   -0.380   -0.204
1361 1 1 1    0.907    0.000   -0.378   -0.185
1362 1 1 1    0.912    0.000   -0.376   -0.165
1363 1 1 1    0.916    0.000   -0.375   -0.145
1364 1 1 1    0.919    0.000   -0.373   -0.124
1365 1 1 1    0.922    0.000   -0.372   -0.104
1366 1 1 1    0.925    0.000   -0.371   -0.083
1367 1 1 1    0.927    0.000   -0.370   -0.062
1368 1 1 1    0.928    0.000   -0.370   -0.042
1369 1 1 1    0.929    0.000   -0.369   -0.021
1370 1 1 1    0.936    0.000   -0.351    0.000
1371 1 1 1    0.936    0.000   -0.351    0.021
1372 1 1 1    0.935    0.000   -0.352    0.041
1373 1 1 1    0.934    0.000   -0.352    0.062
1374 1 1 1    0.932    0.000   -0.353    0.083
1375 1 1 1    0.930    0.000   -0.354    0.103
1376 1 1 1    0.927    0.000   -0.355    0.124
1377 1 1 1    0.923    0.000   -0.356    0.144
1378 1 1 1    0.919    0.000   -0.358    0.164
1379 1 1 1    0.915    0.000   -0.359    0.184
1380 1 1 1    0.910    0.000   -0.361    0.204
1381 1 1 1    0.904    0.000   -0.363    0.224
1382 1 1 1    0.898    0.000   -0.366    0.243
1383 1 1 1    0.892    0.000   -0.369    0.262
1384 1 1 1    0.885    0.000   -0.372    0.281
1385 1 1 1    0.877    0.000   -0.375    0.300
1386 1 1 1    0.869    0.000   -0.378    0.318
1387 1 1 1    0.861    0.000   -0.382    0.336
1388 1 1 1    0.852    0.000   -0.386    0.354
1389 1 1 1    0.843    0.000   -0.390    0.371
1390 1 1 1    0.833    0.000   -0.395    0.388
1391 1 1 1    0.823    0.000   -0.400    0.404
1392 1 1 1    0.812    0.000   -0.405    0.420
1393 1 1 1    0.801    0.000   -0.410    0.436
1394 1 1 1    0.790    0.000   -0.416    0.450
1395 1 1 1    0.778    0.000   -0.423    0.465
1396 1 1 1    0.766    0.000   -0.429    0.479
1397 1 1 1    0.753    0.000   -0.436    0.492
1398 1 1 1    0.741    0.000   -0.444    0.504
1399 1 1 1    0.727    0.000   -0.452    0.516
1400 1 1 1    0.714    0.000   -0.461    0.527
1401 1 1 1    0.700    0.000   -0.469    0.538
1402 1 1 1    0.686    0.000   -0.479    0.547
1403 1 1 1    0.672    0.000   -0.489    0.556
1404 1 1 1    0.658    0.000   -0.500    0.563
1405 1 1 1    0.643    0.000   -0.511    0.570
1406 1 1 1    0.628    0.000   -0.523    0.576
1407 1 1 1    0.613    0.000   -0.536    0.580
1408 1 1 1    0.599    0.000   -0.549    0.583
1409 1 1 1    0.583    0.000   -0.563    0.585
1410 1 1 1    0.568    0.000   -0.579    0.585
1411 1 1 1    0.553    0.000   -0.594    0.584
1412 1 1 1    0.538    0.000   -0.611    0.581
1413 1 1 1    0.524    0.000   -0.628    0.576
1414 1 1 1    0.509    0.000   -0.646    0.569
1415 1 1 1    0.494    0.000   -0.665    0.560
1416 1 1 1    0.480    0.000   -0.685    0.548
1417 1 1 1    0.466    0.000   -0.706    0.534
1418 1 1 1    0.453    0.000   -0.727    0.517
1419 1 1 1    0.439    0.000   -0.748    0.497
1420 1 1 1    0.427    0.000   -0.770    0.474
1421 1 1 1    0.415    0.000   -0.792    0.447
1422 1 1 1    0.404    0.000   -0.814    0.417
1423 1 1 1    0.394    0.000   -0.835    0.384
1424 1 1 1    0.384    0.000   -0.856    0.346
1425 1 1 1    0.376    0.000   -0.875    0.305
1426 1 1 1    0.369    0.000   -0.892    0.261
1427 1 1 1    0.362    0.000   -0.907    0.213
1428 1 1 1    0.358    0.000   -0.920    0.162
1429 1 1 1    0.354    0.000   -0.929    0.110
1430 1 1 1    0.352    0.000   -0.934    0.056
1431 1 1 1    0.351    0.000   -0.936    0.000
1432 1 1 1    0.352    0.000   -0.934   -0.055
1433 1 1 1    0.354    0.000   -0.929   -0.109
1434 1 1 1    0.358    0.000   -0.920   -0.162
1435 1 1 1    0.362    0.000   -0.907   -0.213
1436 1 1 1    0.369    0.000   -0.893   -0.260
1437 1 1 1    0.376    0.000   -0.875   -0.305
1438 1 1 1    0.384    0.000   -0.856   -0.346
1439 1 1 1    0.394    0.000   -0.836   -0.383
1440 1 1 1    0.404    0.000   -0.814   -0.417
1441 1 1 1    0.415    0.000   -0.793   -0.447
1442 1 1 1    0.427    0.000   -0.770   -0.473
1443 1 1 1    0.439    0.000   -0.749   -0.497
1444 1 1 1    0.452    0.000   -0.727   -0.517
1445 1 1 1    0.466    0.000   -0.706   -0.534
1446 1 1 1    0.480    0.000   -0.685   -0.548
1447 1 1 1    0.494    0.000   -0.666   -0.559
1448 1 1 1    0.509    0.000   -0.647   -0.568
1449 1 1 1    0.523    0.000   -0.628   -0.576
1450 1 1 1    0.538    0.000   -0.611   -0.580
1451 1 1 1    0.553    0.000   -0.594   -0.584
1452 1 1 1    0.568    0.000   -0.579   -0.585
1453 1 1 1    0.583    0.000   -0.564   -0.585
1454 1 1 1    0.598    0.000   -0.549   -0.583
1455 1 1 1    0.613    0.000   -0.536   -0.580
1456 1 1 1    0.628    0.000   -0.523   -0.575
1457 1 1 1    0.643    0.000   -0.511   -0.570
1458 1 1 1    0.658    0.000   -0.500   -0.563
1459 1 1 1    0.672    0.000   -0.489   -0.556
1460 1 1 1    0.686    0.000   -0.479   -0.547
1461 1 1 1    0.700    0.000   -0.470   -0.538
1462 1 1 1    0.714    0.000   -0.461   -0.527
1463 1 1 1    0.727    0.000   -0.452   -0.516
1464 1 1 1    0.741    0.000   -0.444   -0.504
1465 1 1 1    0.753    0.000   -0.437   -0.492
1466 1 1 1    0.766    0.000   -0.429   -0.478
1467 1 1 1    0.778    0.000   -0.423   -0.465
1468 1 1 1    0.790    0.000   -0.416   -0.450
1469 1 1 1    0.801    0.000   -0.410   -0.435
1470 1 1 1    0.812    0.000   -0.405   -0.420
1471 1 1 1    0.823    0.000   -0.400   -0.404
1472 1 1 1    0.833    0.000   -0.395   -0.388
1473 1 1 1    0.843    0.000   -0.390   -0.371
1474 1 1 1    0.852    0.000   -0.386   -0.353
1475 1 1 1    0.861    0.000   -0.382   -0.336
1476 1 1 1    0.869    0.000   -0.378   -0.318
1477 1 1 1    0.877    0.000   -0.375   -0.299
1478 1 1 1    0.885    0.000   -0.372   -0.281
1479 1 1 1    0.892    0.000   -0.369   -0.262
1480 1 1 1    0.898    0.000   -0.366   -0.243
1481 1 1 1    0.904    0.000   -0.364   -0.223
1482 1 1 1    0.910    0.000   -0.361   -0.204
1483 1 1 1    0.915    0.000   -0.359   -0.184
1484 1 1 1    0.919    0.000   -0.358   -0.164
1485 1 1 1    0.923    0.000   -0.356   -0.144
1486 1 1 1    0.927    0.000   -0.355   -0.123
1487 1 1 1    0.930    0.000   -0.354   -0.103
1488 1 1 1    0.932    0.000   -0.353   -0.083
1489 1 1 1    0.934    0.000   -0.352   -0.062
1490 1 1 1    0.935    0.000   -0.352   -0.041
1491 1 1 1    0.936    0.000   -0.351   -0.021
1492 1 1 1    0.943    0.000   -0.333    0.000
1493 1 1 1    0.943    0.000   -0.333    0.021
1494 1 1 1    0.942    0.000   -0.333    0.041
1495 1 1 1    0.941    0.000   -0.334    0.062
1496 1 1 1    0.939    0.000   -0.334    0.082
1497 1 1 1    0.937    0.000   -0.335    0.103
1498 1 1 1    0.934    0.000   -0.336    0.123
1499 1 1 1    0.930    0.000   -0.337    0.143
1500 1 1 1    0.927    0.000   -0.339    0.163
1501 1 1 1    0.922    0.000   -0.340    0.183
1502 1 1 1    0.917    0.000   -0.342    0.203
1503 1 1 1    0.912    0.000   -0.344    0.223
1504 1 1 1    0.906    0.000   -0.346    0.242
1505 1 1 1    0.900    0.000   -0.349    0.261
1506 1 1 1    0.893    0.000   -0.351    0.280
1507 1 1 1    0.886    0.000   -0.354    0.299
1508 1 1 1    0.879    0.000   -0.357    0.317
1509 1 1 1    0.870    0.000   -0.361    0.335
1510 1 1 1    0.862    0.000   -0.364    0.353
1511 1 1 1    0.853    0.000   -0.368    0.371
1512 1 1 1    0.843    0.000   -0.372    0.388
1513 1 1 1    0.833    0.000   -0.377    0.404
1514 1 1 1    0.823    0.000   -0.381    0.421
1515 1 1 1    0.813    0.000   -0.386    0.437
1516 1 1 1    0.801    0.000   -0.392    0.452
1517 1 1 1    0.790    0.000   -0.397    0.467
1518 1 1 1    0.778    0.000   -0.403    0.482
1519 1 1 1    0.766    0.000   -0.410    0.495
1520 1 1 1    0.753    0.000   -0.417    0.509
1521 1 1 1    0.741    0.000   -0.424    0.521
1522 1 1 1    0.727    0.000   -0.432    0.534
1523 1 1 1    0.714    0.000   -0.440    0.545
1524 1 1 1    0.700    0.000   -0.448    0.556
1525 1 1 1    0.686    0.000   -0.457    0.566
1526 1 1 1    0.672    0.000   -0.467    0.575
1527 1 1 1    0.658    0.000   -0.477    0.583
1528 1 1 1    0.643    0.000   -0.488    0.590
1529 1 1 1    0.628    0.000   -0.500    0.596
1530 1 1 1    0.613    0.000   -0.512    0.601
1531 1 1 1    0.598    0.000   -0.525    0.606
1532 1 1 1    0.583    0.000   -0.538    0.608
1533 1 1 1    0.568    0.000   -0.553    0.610
1534 1 1 1    0.553    0.000   -0.568    0.610
1535 1 1 1    0.538    0.000   -0.584    0.608
1536 1 1 1    0.522    0.000   -0.601    0.605
1537 1 1 1    0.507    0.000   -0.619    0.600
1538 1 1 1    0.493    0.000   -0.637    0.593
1539 1 1 1    0.478    0.000   -0.657    0.583
1540 1 1 1    0.464    0.000   -0.677    0.571
1541 1 1 1    0.449    0.000   -0.699    0.557
1542 1 1 1    0.436    0.000   -0.721    0.539
1543 1 1 1    0.423    0.000   -0.743    0.519
1544 1 1 1    0.410    0.000   -0.766    0.495
1545 1 1 1    0.398    0.000   -0.789    0.468
1546 1 1 1    0.387    0.000   -0.812    0.437
1547 1 1 1    0.376    0.000   -0.835    0.402
1548 1 1 1    0.367    0.000   -0.857    0.363
1549 1 1 1    0.358    0.000   -0.877    0.321
1550 1 1 1    0.351    0.000   -0.896    0.274
1551 1 1 1    0.344    0.000   -0.912    0.224
1552 1 1 1    0.340    0.000   -0.925    0.171
1553 1 1 1    0.336    0.000   -0.935    0.116
1554 1 1 1    0.334    0.000   -0.941    0.059
1555 1 1 1    0.333    0.000   -0.943    0.000
1556 1 1 1    0.334    0.000   -0.941   -0.058
1557 1 1 1    0.336    0.000   -0.935   -0.115
1558 1 1 1    0.339    0.000   -0.925   -0.170
1559 1 1 1    0.344    0.000   -0.912   -0.224
1560 1 1 1    0.351    0.000   -0.896   -0.274
1561 1 1 1    0.358    0.000   -0.877   -0.320
1562 1 1 1    0.366    0.000   -0.857   -0.363
1563 1 1 1    0.376    0.000   -0.835   -0.402
1564 1 1 1    0.387    0.000   -0.812   -0.436
1565 1 1 1    0.398    0.000   -0.789   -0.468
1566 1 1 1    0.410    0.000   -0.766   -0.495
1567 1 1 1    0.423    0.000   -0.743   -0.519
1568 1 1 1    0.436    0.000   -0.721   -0.539
1569 1 1 1    0.449    0.000   -0.699   -0.557
1570 1 1 1    0.463    0.000   -0.678   -0.571
1571 1 1 1    0.478    0.000   -0.657   -0.583
1572 1 1 1    0.493    0.000   -0.638   -0.592
1573 1 1 1    0.507    0.000   -0.619   -0.600
1574 1 1 1    0.522    0.000   -0.601   -0.605
1575 1 1 1    0.538    0.000   -0.584   -0.608
1576 1 1 1    0.553    0.000   -0.568   -0.610
1577 1 1 1    0.568    0.000   -0.553   -0.610
1578 1 1 1    0.583    0.000   -0.538   -0.608
1579 1 1 1    0.598    0.000   -0.525   -0.606
1580 1 1 1    0.613    0.000   -0.512   -0.601
1581 1 1 1    0.628    0.000   -0.500   -0.596
1582 1 1 1    0.643    0.000   -0.488   -0.590
1583 1 1 1    0.658    0.000   -0.477   -0.583
1584 1 1 1    0.672    0.000   -0.467   -0.574
1585 1 1 1    0.686    0.000   -0.458   -0.565
1586 1 1 1    0.700    0.000   -0.448   -0.555
1587 1 1 1    0.714    0.000   -0.440   -0.545
1588 1 1 1    0.727    0.000   -0.432   -0.533
1589 1 1 1    0.741    0.000   -0.424   -0.521
1590 1 1 1    0.753    0.000   -0.417   -0.509
1591 1 1 1    0.766    0.000   -0.410   -0.495
1592 1 1 1    0.778    0.000   -0.403   -0.481
1593 1 1 1    0.790    0.000   -0.398   -0.467
1594 1 1 1    0.801    0.000   -0.392   -0.452
1595 1 1 1    0.813    0.000   -0.387   -0.436
1596 1 1 1    0.823    0.000   -0.381   -0.421
1597 1 1 1    0.833    0.000   -0.377   -0.404
1598 1 1 1    0.843    0.000   -0.372   -0.388
1599 1 1 1    0.853    0.000   -0.368   -0.370
1600 1 1 1    0.862    0.000   -0.364   -0.353
1601 1 1 1    0.870    0.000   -0.361   -0.335
1602 1 1 1    0.878    0.000   -0.357   -0.317
1603 1 1 1    0.886    0.000   -0.354   -0.299
1604 1 1 1    0.893    0.000   -0.351   -0.280
1605 1 1 1    0.900    0.000   -0.349   -0.261
1606 1 1 1    0.906    0.000   -0.346   -0.242
1607 1 1 1    0.912    0.000   -0.344   -0.222
1608 1 1 1    0.918    0.000   -0.342   -0.203
1609 1 1 1    0.922    0.000   -0.340   -0.183
1610 1 1 1    0.927    0.000   -0.339   -0.163
1611 1 1 1    0.930    0.000   -0.337   -0.143
1612 1 1 1    0.934    0.000   -0.336   -0.123
1613 1 1 1    0.937    0.000   -0.335   -0.102
1614 1 1 1    0.939    0.000   -0.334   -0.082
1615 1 1 1    0.941    0.000   -0.334   -0.062
1616 1 1 1    0.942    0.000   -0.333   -0.041
1617 1 1 1    0.943    0.000   -0.333   -0.020
1618 1 1 1    0.949    0.000   -0.315    0.000
1619 1 1 1    0.949    0.000   -0.315    0.020
1620 1 1 1    0.948    0.000   -0.315    0.041
1621 1 1 1    0.947    0.000   -0.315    0.061
1622 1 1 1    0.945    0.000   -0.316    0.082
1623 1 1 1    0.943    0.000   -0.317    0.102
1624 1 1 1    0.940    0.000   -0.317    0.122
1625 1 1 1    0.937    0.000   -0.319    0.142
1626 1 1 1    0.933    0.000   -0.320    0.162
1627 1 1 1    0.929    0.000   -0.321    0.182
1628 1 1 1    0.925    0.000   -0.323    0.202
1629 1 1 1    0.920    0.000   -0.325    0.221
1630 1 1 1    0.914    0.000   -0.327    0.240
1631 1 1 1    0.908    0.000   -0.329    0.260
1632 1 1 1    0.901    0.000   -0.331    0.279
1633 1 1 1    0.895    0.000   -0.334    0.297
1634 1 1 1    0.887    0.000   -0.337    0.316
1635 1 1 1    0.879    0.000   -0.340    0.334
1636 1 1 1    0.871    0.000   -0.343    0.352
1637 1 1 1    0.862    0.000   -0.346    0.370
1638 1 1 1    0.853    0.000   -0.350    0.387
1639 1 1 1    0.844    0.000   -0.354    0.404
1640 1 1 1    0.834    0.000   -0.358    0.421
1641 1 1 1    0.823    0.000   -0.363    0.437
1642 1 1 1    0.813    0.000   -0.367    0.453
1643 1 1 1    0.801    0.000   -0.372    0.468
1644 1 1 1    0.790    0.000   -0.378    0.483
1645 1 1 1    0.778    0.000   -0.384    0.497
1646 1 1 1    0.766    0.000   -0.390    0.511
1647 1 1 1    0.753    0.000   -0.396    0.525
1648 1 1 1    0.741    0.000   -0.403    0.538
1649 1 1 1    0.727    0.000   -0.410    0.550
1650 1 1 1    0.714    0.000   -0.418    0.562
1651 1 1 1    0.700    0.000   -0.426    0.573
1652 1 1 1    0.686    0.000   -0.435    0.583
1653 1 1 1    0.672    0.000   -0.444    0.592
1654 1 1 1    0.658    0.000   -0.454    0.601
1655 1 1 1    0.643    0.000   -0.464    0.609
1656 1 1 1    0.628    0.000   -0.475    0.616
1657 1 1 1    0.613    0.000   -0.487    0.622
1658 1 1 1    0.598    0.000   -0.499    0.627
1659 1 1 1    0.583    0.000   -0.512    0.631
1660 1 1 1    0.568    0.000   -0.526    0.633
1661 1 1 1    0.552    0.000   -0.541    0.635
1662 1 1 1    0.537    0.000   -0.556    0.634
1663 1 1 1    0.522    0.000   -0.572    0.633
1664 1 1 1    0.507    0.000   -0.589    0.629
1665 1 1 1    0.491    0.000   -0.608    0.624
1666 1 1 1    0.476    0.000   -0.627    0.617
1667 1 1 1    0.462    0.000   -0.647    0.607
1668 1 1 1    0.447    0.000   -0.668    0.595
1669 1 1 1    0.433    0.000   -0.690    0.580
